time,pressure,flow,volume,pmus
164.02,5.0,0.0,0.0,-0.0
164.03,4.9,0.0,0.0,-0.0
164.04,5.0,0.0,0.0,-0.0
164.05,5.0,0.0,0.0,-0.0
164.06,5.0,0.1,0.0,-0.0
164.07,5.0,0.1,0.0,-0.0
164.08,5.0,0.1,0.0,-0.1
164.09,5.0,0.2,0.0,-0.0
164.1,5.0,0.2,0.0,-0.0
164.11,5.0,0.1,0.0,-0.0
164.12,5.0,0.1,0.0,-0.0
164.13,5.0,0.1,0.0,-0.0
164.14,5.0,0.1,0.0,-0.0
164.15,5.0,0.1,0.0,-0.0
164.16,5.0,0.1,0.0,-0.0
164.17,5.0,0.1,0.0,-0.0
164.18,5.0,0.1,0.0,-0.0
164.19,5.0,0.0,0.0,-0.0
164.2,5.0,0.0,0.0,-0.0
164.21,5.0,0.0,0.0,-0.0
164.22,4.9,0.1,0.0,-0.0
164.23,5.0,0.1,0.0,-0.0
164.24,5.0,0.2,0.0,-0.0
164.25,5.0,0.1,0.0,-0.0
164.26,5.0,0.1,0.0,-0.0
164.27,5.0,0.0,0.0,-0.0
164.28,5.0,0.0,0.0,-0.0
164.29,5.0,0.0,0.0,-0.0
164.3,5.0,0.0,0.0,-0.0
164.31,5.0,0.0,0.0,-0.0
164.32,5.0,0.1,0.0,-0.0
164.33,5.0,0.1,0.0,-0.0
164.34,5.0,0.1,0.0,-0.1
164.35,5.0,0.1,0.0,-0.2
164.36,5.0,0.1,0.0,-0.4
164.37,4.9,0.0,0.0,-0.6
164.38,4.8,-0.2,0.0,-0.7
164.39,4.7,-1.0,0.0,-0.8
164.4,4.6,-1.4,0.0,-1.0
164.41,4.5,-2.1,0.0,-1.2
164.42,4.4,-2.1,0.0,-1.3
164.43,4.4,-1.7,0.0,-1.5
164.44,4.4,-0.1,0.0,-1.7
164.45,4.3,1.4,0.0,-1.8
164.46,4.2,2.0,0.0,-2.1
164.47,4.1,2.3,0.0,-2.2
164.48,4.1,2.5,0.0,-2.3
164.49,4.1,2.5,0.0,-2.3
164.5,3.9,3.3,0.0,-2.6
164.51,3.8,3.5,0.1,-2.7
164.52,3.5,3.7,0.7,-2.8
164.53,4.4,3.9,1.3,-3.0
164.54,4.4,3.9,1.3,-3.0
164.55,8.9,9.4,2.3,-3.1
164.56,9.1,16.5,4.9,-3.2
164.57,9.3,21.6,8.1,-3.4
164.58,11.8,25.1,12.3,-3.4
164.59,11.0,27.5,16.7,-3.6
164.6,11.0,30.8,22.1,-3.7
164.61,11.8,33.4,27.5,-3.8
164.62,11.2,35.6,33.7,-3.9
164.63,11.0,37.1,40.5,-4.0
164.64,11.3,38.6,46.7,-4.1
164.65,11.0,39.2,53.9,-4.2
164.66,10.9,39.6,60.5,-4.3
164.67,11.1,39.7,67.7,-4.4
164.68,11.1,39.7,67.7,-4.4
164.69,10.9,39.6,74.3,-4.5
164.7,10.9,39.3,81.7,-4.5
164.71,11.2,39.3,88.1,-4.6
164.72,11.2,39.4,96.7,-4.7
164.73,11.1,39.5,103.9,-4.7
164.74,11.4,39.6,110.5,-4.8
164.75,11.3,39.4,117.7,-4.8
164.76,11.4,39.3,124.3,-4.9
164.77,11.5,39.3,131.5,-4.9
164.78,11.5,39.1,138.1,-4.9
164.79,11.5,39.1,138.1,-4.9
164.8,11.6,39.1,145.3,-4.9
164.81,11.7,39.2,151.7,-5.0
164.82,11.7,39.3,158.9,-5.0
164.83,12.0,39.0,165.5,-5.0
164.84,12.1,38.9,172.5,-5.0
164.85,12.2,39.0,179.1,-5.0
164.86,12.3,39.1,186.3,-5.0
164.87,12.5,38.9,193.3,-4.9
164.88,12.4,38.7,199.9,-4.9
164.89,12.7,38.7,206.3,-4.9
164.9,12.8,38.7,213.5,-4.9
164.91,12.9,38.8,220.5,-4.9
164.92,13.0,38.9,227.1,-4.8
164.93,13.1,38.9,234.1,-4.8
164.94,13.3,38.8,240.7,-4.7
164.95,13.4,38.6,247.7,-4.7
164.96,13.6,38.6,254.1,-4.6
164.97,13.9,38.6,261.3,-4.5
164.98,13.9,38.6,261.3,-4.5
164.99,13.9,38.7,268.3,-4.5
165.0,14.2,38.7,274.7,-4.4
165.01,14.3,38.7,281.9,-4.3
165.02,14.4,38.7,288.3,-4.3
165.03,14.7,38.6,295.3,-4.2
165.04,14.9,38.4,301.7,-4.1
165.05,15.0,38.3,308.9,-4.0
165.06,15.4,38.3,315.3,-3.9
165.07,15.4,38.4,322.3,-3.8
165.08,15.7,38.4,328.7,-3.7
165.09,15.9,38.4,335.7,-3.5
165.1,16.3,38.4,342.1,-3.5
165.11,16.5,38.4,349.1,-3.3
165.12,16.7,38.3,355.5,-3.2
165.13,16.9,38.3,362.5,-3.1
165.14,17.2,38.4,368.9,-3.0
165.15,17.3,38.3,375.9,-2.9
165.16,17.6,38.3,382.3,-2.7
165.17,17.8,38.2,389.3,-2.5
165.18,17.8,38.2,389.3,-2.5
165.19,18.0,38.3,395.7,-2.4
165.2,18.2,38.1,402.7,-2.2
165.21,18.6,38.0,409.7,-2.1
165.22,18.8,37.7,416.1,-2.0
165.23,19.1,37.9,422.3,-1.8
165.24,19.4,37.8,429.3,-1.7
165.25,19.5,37.8,436.3,-1.5
165.26,19.8,37.4,442.5,-1.4
165.27,20.0,37.4,449.3,-1.2
165.28,20.3,37.4,455.5,-1.0
165.29,12.9,37.3,462.5,-0.8
165.3,9.8,31.3,468.3,-0.7
165.31,14.6,24.3,473.3,-0.6
165.32,10.3,15.2,476.7,-0.4
165.33,9.8,9.8,478.9,-0.2
165.34,13.2,6.6,480.5,-0.1
165.35,10.9,-1.4,480.7,-0.0
165.36,10.9,-1.4,480.7,-0.0
165.37,11.7,2.9,481.1,-0.0
165.38,13.9,2.0,481.1,-0.0
165.39,12.9,4.2,481.7,-0.0
165.4,13.3,3.6,482.5,-0.0
165.41,14.6,4.7,483.1,-0.0
165.42,13.8,3.8,483.9,-0.0
165.43,13.6,2.8,484.5,-0.0
165.44,14.4,3.1,484.9,-0.0
165.45,13.8,0.3,485.3,-0.0
165.46,13.5,0.4,485.3,-0.1
165.47,14.1,-0.9,485.3,-0.0
165.48,13.4,-1.8,485.3,-0.0
165.49,13.3,-1.8,485.3,-0.0
165.5,13.8,-2.0,485.1,-0.0
165.51,13.3,-2.0,484.7,-0.0
165.52,13.2,-1.8,484.7,-0.0
165.53,13.2,-1.8,484.7,-0.0
165.54,13.6,-1.5,484.7,-0.1
165.55,13.3,-1.4,484.7,-0.1
165.56,13.4,-1.0,484.7,-0.1
165.57,13.6,-0.2,484.7,-0.0
165.58,13.8,0.2,484.6,-0.0
165.59,15.1,0.3,484.6,-0.0
165.6,12.8,-3.6,484.4,-0.0
165.61,9.2,-10.0,483.2,-0.0
165.62,8.5,-12.8,481.0,-0.0
165.63,6.9,-18.3,478.4,-0.0
165.64,5.9,-21.5,474.8,-0.0
165.65,6.0,-24.9,471.0,-0.0
165.66,6.0,-26.6,466.2,-0.0
165.67,6.0,-28.6,461.6,-0.0
165.68,6.2,-30.1,456.4,-0.0
165.69,6.2,-30.1,456.4,-0.0
165.7,6.3,-30.9,450.8,-0.0
165.71,6.3,-31.8,445.4,-0.0
165.72,6.3,-32.5,439.6,-0.0
165.73,6.1,-32.9,434.2,-0.0
165.74,6.1,-33.0,428.0,-0.0
165.75,6.0,-32.9,422.6,-0.0
165.76,6.0,-32.6,416.6,-0.0
165.77,5.9,-32.5,410.6,-0.1
165.78,5.8,-32.3,405.2,-0.0
165.79,5.8,-32.1,399.4,-0.0
165.8,5.7,-31.8,393.0,-0.0
165.81,5.7,-31.5,387.6,-0.0
165.82,5.7,-31.3,381.8,-0.0
165.83,5.6,-31.2,376.6,-0.0
165.84,5.6,-31.0,371.0,-0.0
165.85,5.6,-31.0,371.0,-0.0
165.86,5.5,-30.8,365.8,-0.0
165.87,5.4,-30.6,360.2,-0.0
165.88,5.5,-30.5,354.6,-0.0
165.89,5.4,-30.3,349.6,-0.0
165.9,5.3,-30.2,344.0,-0.0
165.91,5.3,-30.0,338.4,-0.0
165.92,5.2,-29.8,333.4,-0.0
165.93,5.3,-29.6,328.0,-0.0
165.94,5.2,-29.3,323.2,-0.0
165.95,5.2,-28.9,317.8,-0.0
165.96,5.2,-28.6,312.4,-0.0
165.97,5.3,-28.2,307.8,-0.0
165.98,5.2,-27.9,302.6,-0.0
165.99,5.2,-27.4,298.0,-0.0
166.0,5.2,-27.1,293.0,-0.0
166.01,5.2,-26.6,288.6,-0.0
166.02,5.2,-26.6,288.6,-0.0
166.03,5.2,-26.2,283.8,-0.0
166.04,5.2,-25.9,279.4,-0.0
166.05,5.2,-25.6,274.6,-0.0
166.06,5.1,-25.3,270.4,-0.0
166.07,5.1,-25.0,265.8,-0.0
166.08,5.1,-24.8,261.6,-0.0
166.09,5.0,-24.4,257.2,-0.0
166.1,5.1,-24.1,252.8,-0.0
166.11,5.0,-23.8,248.8,-0.0
166.12,5.0,-23.5,244.4,-0.0
166.13,5.0,-23.2,240.4,-0.0
166.14,4.9,-22.9,236.2,-0.0
166.15,5.0,-22.7,232.4,-0.0
166.16,5.0,-22.4,228.4,-0.0
166.17,4.9,-22.1,224.2,-0.0
166.18,4.9,-22.1,224.2,-0.0
166.19,5.0,-21.8,220.6,-0.0
166.2,4.9,-21.6,216.6,-0.0
166.21,5.0,-21.1,212.4,-0.0
166.22,4.9,-20.9,208.8,-0.0
166.23,4.9,-20.5,205.0,-0.0
166.24,4.9,-20.2,201.6,-0.0
166.25,4.9,-19.9,198.0,-0.0
166.26,4.9,-19.8,194.4,-0.0
166.27,4.9,-19.5,191.0,-0.0
166.28,4.8,-19.3,187.6,-0.0
166.29,4.9,-19.1,184.4,-0.0
166.3,4.9,-19.1,184.4,-0.0
166.31,4.9,-18.5,177.8,-0.0
166.32,4.9,-18.5,177.8,-0.0
166.33,4.8,-18.3,174.4,-0.0
166.34,4.8,-18.0,171.4,-0.0
166.35,4.8,-17.8,168.0,-0.0
166.36,4.7,-17.6,165.2,-0.1
166.37,4.7,-17.3,162.0,-0.0
166.38,4.7,-17.1,159.0,-0.0
166.39,4.7,-16.8,156.0,-0.0
166.4,4.7,-16.6,152.8,-0.0
166.41,4.7,-16.4,150.2,-0.0
166.42,4.7,-16.2,147.4,-0.0
166.43,4.7,-15.9,144.4,-0.0
166.44,4.7,-15.7,141.8,-0.0
166.45,4.7,-15.5,138.8,-0.0
166.46,4.7,-15.2,136.2,-0.0
166.47,4.7,-15.2,136.2,-0.0
166.48,4.7,-15.0,133.4,-0.1
166.49,4.7,-14.8,130.6,-0.0
166.5,4.7,-14.6,128.2,-0.0
166.51,4.8,-14.4,125.6,-0.0
166.52,4.7,-14.3,122.8,-0.1
166.53,4.7,-14.1,120.6,-0.1
166.54,4.7,-13.9,118.0,-0.0
166.55,4.7,-13.6,115.6,-0.0
166.56,4.7,-13.5,113.2,-0.0
166.57,4.7,-13.3,111.0,-0.0
166.58,4.7,-13.2,108.6,-0.0
166.59,4.7,-13.2,108.6,-0.0
166.6,4.6,-13.0,106.4,-0.0
166.61,4.7,-12.8,104.0,-0.0
166.62,4.7,-12.6,101.8,-0.0
166.63,4.7,-12.4,99.6,-0.0
166.64,4.7,-12.1,97.4,-0.0
166.65,4.6,-12.0,95.2,-0.0
166.66,4.6,-11.8,93.0,-0.0
166.67,4.7,-11.7,91.0,-0.0
166.68,4.7,-11.4,88.8,-0.0
166.69,4.7,-11.1,87.0,-0.0
166.7,4.8,-10.9,85.0,-0.0
166.71,4.7,-10.7,83.2,-0.0
166.72,4.7,-10.6,81.2,-0.0
166.73,4.7,-10.5,79.2,-0.0
166.74,4.7,-10.5,79.2,-0.0
166.75,4.7,-10.4,77.6,-0.0
166.76,4.7,-10.3,75.6,-0.0
166.77,4.7,-10.2,74.0,-0.0
166.78,4.7,-10.1,72.0,-0.0
166.79,4.6,-9.9,70.4,-0.0
166.8,4.6,-9.9,68.6,-0.0
166.81,4.7,-9.6,67.0,-0.1
166.82,4.7,-9.3,65.2,-0.0
166.83,4.7,-8.9,63.6,-0.0
166.84,4.7,-8.7,62.0,-0.0
166.85,4.7,-8.5,60.4,-0.0
166.86,4.6,-8.4,59.0,-0.0
166.87,4.6,-8.4,57.6,-0.0
166.88,4.6,-8.3,56.2,-0.0
166.89,4.6,-8.1,54.6,-0.0
166.9,4.7,-7.8,53.4,-0.0
166.91,4.7,-7.8,53.4,-0.0
166.92,4.7,-7.6,52.0,-0.0
166.93,4.7,-7.4,50.6,-0.0
166.94,4.7,-7.2,49.4,-0.0
166.95,4.7,-7.2,48.2,-0.0
166.96,4.7,-7.1,46.8,-0.0
166.97,4.6,-7.0,45.6,-0.0
166.98,4.6,-6.9,44.4,-0.0
166.99,4.6,-6.9,43.2,-0.0
167.0,4.7,-6.7,42.0,-0.0
167.01,4.7,-6.6,40.8,-0.0
167.02,4.7,-6.3,39.6,-0.0
167.03,4.7,-6.2,38.6,-0.0
167.04,4.7,-6.2,37.6,-0.0
167.05,4.6,-6.1,36.4,-0.0
167.06,4.6,-6.1,35.4,-0.0
167.07,4.6,-6.1,35.4,-0.0
167.08,4.6,-6.0,34.4,-0.0
167.09,4.7,-5.9,33.2,-0.0
167.1,4.6,-5.7,32.2,-0.0
167.11,4.6,-5.6,31.2,-0.0
167.12,4.6,-5.5,30.2,-0.0
167.13,4.7,-5.4,29.4,-0.0
167.14,4.7,-5.2,28.4,-0.0
167.15,4.7,-5.1,27.6,-0.0
167.16,4.7,-5.0,26.6,-0.0
167.17,4.7,-4.9,25.8,-0.0
167.18,4.6,-4.9,24.8,-0.0
167.19,4.7,-4.9,24.0,-0.0
167.2,4.7,-4.8,23.2,-0.0
167.21,4.7,-4.6,22.4,-0.0
167.22,4.7,-4.6,22.4,-0.0
167.23,4.7,-4.5,21.6,-0.0
167.24,4.7,-4.3,20.8,-0.0
167.25,4.7,-4.4,20.0,-0.0
167.26,4.7,-4.3,19.2,-0.0
167.27,4.7,-4.3,18.6,-0.0
167.28,4.7,-4.2,17.8,-0.0
167.29,4.6,-4.2,17.0,-0.1
167.3,4.6,-4.1,16.2,-0.0
167.31,4.7,-4.1,15.6,-0.0
167.32,4.7,-3.9,14.8,-0.0
167.33,4.7,-3.6,14.2,-0.0
167.34,4.7,-3.4,13.6,-0.0
167.35,4.7,-3.2,13.0,-0.0
167.36,4.7,-3.2,12.4,-0.0
167.37,4.7,-3.2,12.0,-0.0
167.38,4.7,-3.2,12.0,-0.0
167.39,4.7,-3.2,11.4,-0.1
167.4,4.6,-3.3,10.8,-0.0
167.41,4.7,-3.2,10.2,-0.0
167.42,4.7,-3.2,9.6,-0.0
167.43,4.7,-3.0,9.2,-0.0
167.44,4.7,-2.9,8.6,-0.0
167.45,4.7,-2.8,8.0,-0.0
167.46,4.7,-2.8,7.6,-0.0
167.47,4.7,-2.7,7.2,-0.0
167.48,4.7,-2.7,6.6,-0.0
167.49,4.7,-2.7,6.2,-0.0
167.5,4.7,-2.7,6.2,-0.0
167.51,4.7,-2.6,5.6,-0.0
167.52,4.7,-2.6,5.2,-0.0
167.53,4.7,-2.6,4.8,-0.0
167.54,4.7,-2.6,4.4,-0.0
167.55,4.7,-2.5,4.0,-0.0
167.56,4.7,-2.4,3.4,-0.0
167.57,4.7,-2.4,3.0,-0.0
167.58,4.7,-2.4,2.6,-0.1
167.59,4.7,-2.3,2.2,-0.0
167.6,4.7,-2.3,1.8,-0.0
167.61,4.7,-2.2,1.4,-0.0
167.62,4.7,-2.2,1.0,-0.1
167.63,4.7,-2.1,0.6,-0.0
167.64,4.7,-2.0,0.4,-0.0
167.65,4.7,-2.0,0.0,-0.0
167.66,4.7,-2.0,0.0,-0.0
167.67,4.7,-2.0,0.0,-0.0
167.68,4.7,-2.0,0.0,-0.0
167.69,4.7,-2.0,0.0,-0.0
167.7,4.7,-1.9,0.0,-0.0
167.71,4.7,-1.9,0.0,-0.0
167.72,4.7,-1.9,0.0,-0.0
167.73,4.8,-1.8,0.0,-0.0
167.74,4.7,-1.8,0.0,-0.0
167.75,4.7,-1.7,0.0,-0.0
167.76,4.7,-1.7,0.0,-0.0
167.77,4.7,-1.5,0.0,-0.0
167.78,4.7,-1.5,0.0,-0.0
167.79,4.7,-1.6,0.0,-0.1
167.8,4.7,-1.5,0.0,-0.0
167.81,4.7,-1.5,0.0,-0.0
167.82,4.7,-1.4,0.0,-0.0
167.83,4.7,-1.4,0.0,-0.0
167.84,4.7,-1.4,0.0,-0.1
167.85,4.7,-1.3,0.0,-0.0
167.86,4.7,-1.3,0.0,-0.0
167.87,4.7,-1.2,0.0,-0.0
167.88,4.7,-1.2,0.0,-0.0
167.89,4.7,-1.1,0.0,-0.0
167.9,4.7,-1.0,0.0,-0.0
167.91,4.7,-1.0,0.0,-0.0
167.92,4.7,-1.0,0.0,-0.0
167.93,4.7,-1.0,0.0,-0.0
167.94,4.7,-1.0,0.0,-0.1
167.95,4.7,-1.0,0.0,-0.1
167.96,4.7,-1.0,0.0,-0.0
167.97,4.7,-0.9,0.0,-0.0
167.98,4.7,-0.9,0.0,-0.0
167.99,4.7,-0.8,0.0,-0.0
168.0,4.8,-0.7,0.0,-0.0
168.01,4.7,-0.7,0.0,-0.0
168.02,4.7,-0.6,0.0,-0.0
168.03,4.7,-0.6,0.0,-0.0
168.04,4.8,-0.5,0.0,-0.0
168.05,4.7,-0.5,0.0,-0.0
168.06,4.7,-0.4,0.0,-0.0
168.07,4.7,-0.4,0.0,-0.0
168.08,4.7,-0.5,0.0,-0.0
168.09,4.8,-0.4,0.0,-0.0
168.1,4.9,-0.4,0.0,-0.0
168.11,4.8,-0.3,0.0,-0.0
168.12,4.8,-0.2,0.0,-0.0
168.13,4.8,-0.2,0.0,-0.0
168.14,4.9,-0.2,0.0,-0.0
168.15,4.9,-0.3,0.0,-0.0
168.16,4.9,-0.3,0.0,-0.0
168.17,4.8,-0.4,0.0,-0.0
168.18,4.8,-0.4,0.0,-0.0
168.19,4.9,-0.4,0.0,-0.0
168.2,4.9,-0.4,0.0,-0.0
168.21,4.8,-0.4,0.0,-0.0
168.22,4.9,-0.4,0.0,-0.0
168.23,4.9,-0.3,0.0,-0.0
168.24,4.9,-0.3,0.0,-0.0
168.25,4.9,-0.3,0.0,-0.0
168.26,4.9,-0.3,0.0,-0.0
168.27,4.9,-0.3,0.0,-0.0
168.28,4.9,-0.2,0.0,-0.0
168.29,4.8,-0.3,0.0,-0.0
168.3,4.8,-0.3,0.0,-0.0
168.31,4.9,-0.3,0.0,-0.0
168.32,4.8,-0.3,0.0,-0.0
168.33,4.9,-0.3,0.0,-0.0
168.34,4.9,-0.3,0.0,-0.0
168.35,4.9,-0.3,0.0,-0.0
168.36,4.9,-0.3,0.0,-0.0
168.37,4.9,-0.3,0.0,-0.0
168.38,4.9,-0.2,0.0,-0.0
168.39,4.9,-0.2,0.0,-0.0
168.4,4.8,-0.2,0.0,-0.0
168.41,4.8,-0.2,0.0,-0.0
168.42,4.8,-0.2,0.0,-0.0
168.43,4.9,-0.1,0.0,-0.0
168.44,4.8,0.0,0.0,-0.0
168.45,4.8,0.0,0.0,-0.0
168.46,4.8,0.0,0.0,-0.0
168.47,4.8,0.0,0.0,-0.0
168.48,4.8,0.0,0.0,-0.0
168.49,4.9,0.0,0.0,-0.0
168.5,4.9,-0.1,0.0,-0.0
168.51,4.8,-0.1,0.0,-0.0
168.52,4.9,-0.1,0.0,-0.0
168.53,4.8,0.0,0.0,-0.0
168.54,4.9,0.0,0.0,-0.0
168.55,4.8,0.0,0.0,-0.0
168.56,4.8,0.0,0.0,-0.0
168.57,4.9,0.0,0.0,-0.0
168.58,4.8,0.0,0.0,-0.0
168.59,4.9,0.0,0.0,-0.0
168.6,4.9,0.1,0.0,-0.0
168.61,4.9,0.1,0.0,-0.0
168.62,4.9,0.1,0.0,-0.0
168.63,4.9,0.1,0.0,-0.0
168.64,4.9,0.1,0.0,-0.0
168.65,4.9,0.1,0.0,-0.0
168.66,4.9,0.1,0.0,-0.0
168.67,4.8,0.1,0.0,-0.0
168.68,4.9,0.1,0.0,-0.0
168.69,5.0,0.1,0.0,-0.0
168.7,4.9,0.1,0.0,-0.0
168.71,4.9,0.0,0.0,-0.0
168.72,4.9,0.0,0.0,-0.0
168.73,4.8,0.0,0.0,-0.0
168.74,4.8,0.0,0.0,-0.0
168.75,4.9,0.0,0.0,-0.0
168.76,4.9,0.0,0.0,-0.0
168.77,4.9,0.0,0.0,-0.0
168.78,4.9,0.0,0.0,-0.0
168.79,4.8,0.1,0.0,-0.0
168.8,5.0,0.1,0.0,-0.0
168.81,5.0,0.1,0.0,-0.0
168.82,5.0,0.1,0.0,-0.0
168.83,5.0,0.2,0.0,-0.0
168.84,5.0,0.1,0.0,-0.0
168.85,5.1,0.1,0.0,-0.0
168.86,5.0,0.1,0.0,-0.0
168.87,5.0,0.1,0.0,-0.0
168.88,5.0,0.1,0.0,-0.0
168.89,5.0,0.0,0.0,-0.1
168.9,4.9,0.0,0.0,-0.1
168.91,4.9,0.0,0.0,-0.0
168.92,5.0,0.0,0.0,-0.0
168.93,4.9,0.0,0.0,-0.0
168.94,4.9,0.1,0.0,-0.0
168.95,4.9,0.1,0.0,-0.0
168.96,4.9,0.1,0.0,-0.0
168.97,4.9,0.1,0.0,-0.0
168.98,4.9,0.0,0.0,-0.0
168.99,4.9,0.1,0.0,-0.0
169.0,5.0,0.0,0.0,-0.0
169.01,5.0,0.1,0.0,-0.0
169.02,5.0,0.0,0.0,-0.0
169.03,5.0,0.0,0.0,-0.0
169.04,5.0,0.0,0.0,-0.0
169.05,5.1,0.0,0.0,-0.0
169.06,5.1,0.0,0.0,-0.0
169.07,5.1,0.0,0.0,-0.0
169.08,5.0,0.1,0.0,-0.0
169.09,5.0,0.1,0.0,-0.0
169.1,5.0,0.1,0.0,-0.0
169.11,5.0,0.1,0.0,-0.0
169.12,5.0,0.1,0.0,-0.0
169.13,5.0,0.1,0.0,-0.0
169.14,5.1,0.0,0.0,-0.1
169.15,5.1,0.1,0.0,-0.0
169.16,5.1,0.0,0.0,-0.0
169.17,5.0,0.1,0.0,-0.0
169.18,5.1,0.0,0.0,-0.0
169.19,5.0,0.0,0.0,-0.0
169.2,5.0,0.0,0.0,-0.0
169.21,5.1,0.1,0.0,-0.0
169.22,5.0,0.1,0.0,-0.0
169.23,5.0,0.1,0.0,-0.0
169.24,5.1,0.1,0.0,-0.0
169.25,5.0,0.1,0.0,-0.0
169.26,5.0,0.1,0.0,-0.0
169.27,5.0,0.1,0.0,-0.0
169.28,5.0,0.0,0.0,-0.0
169.29,5.0,0.0,0.0,-0.0
169.3,5.0,0.1,0.0,-0.0
169.31,5.1,0.1,0.0,-0.0
169.32,5.1,0.1,0.0,-0.0
169.33,5.1,0.0,0.0,-0.0
169.34,5.0,0.1,0.0,-0.0
169.35,5.1,0.0,0.0,-0.1
169.36,5.0,0.1,0.0,-0.0
169.37,5.0,0.0,0.0,-0.0
169.38,5.1,0.0,0.0,-0.1
169.39,5.0,0.0,0.0,-0.0
169.4,5.1,0.1,0.0,-0.0
169.41,5.0,0.1,0.0,-0.0
169.42,5.1,0.1,0.0,-0.0
169.43,5.1,0.1,0.0,-0.0
169.44,5.1,0.1,0.0,-0.0
169.45,5.1,0.2,0.0,-0.2
169.46,5.1,0.1,0.0,-0.4
169.47,5.1,0.0,0.0,-0.5
169.48,4.9,-0.3,0.0,-0.7
169.49,4.7,-0.9,0.0,-0.8
169.5,4.7,-1.5,0.0,-1.0
169.51,4.5,-1.9,0.0,-1.1
169.52,4.4,-2.2,0.0,-1.3
169.53,4.4,-1.8,0.0,-1.5
169.54,4.4,-0.6,0.0,-1.6
169.55,4.3,1.1,0.0,-1.8
169.56,4.2,2.0,0.0,-1.9
169.57,4.2,2.1,0.0,-2.1
169.58,4.1,2.4,0.0,-2.2
169.59,4.0,2.6,0.0,-2.4
169.6,3.9,3.1,0.0,-2.5
169.61,3.9,3.1,0.0,-2.5
169.62,3.7,3.2,0.1,-2.7
169.63,3.5,3.6,0.5,-2.8
169.64,4.3,3.8,1.3,-2.9
169.65,8.7,9.2,2.3,-3.1
169.66,9.1,15.8,4.5,-3.2
169.67,9.2,21.0,7.9,-3.4
169.68,11.7,25.1,11.9,-3.4
169.69,11.1,27.4,16.7,-3.6
169.7,10.9,30.8,21.5,-3.7
169.71,11.9,33.6,26.9,-3.7
169.72,11.1,35.8,33.3,-3.9
169.73,11.0,37.4,39.3,-4.0
169.74,11.4,38.6,46.3,-4.1
169.75,11.0,39.2,53.5,-4.1
169.76,11.0,39.2,53.5,-4.1
169.77,10.9,39.6,59.9,-4.3
169.78,11.1,39.8,67.3,-4.3
169.79,11.1,39.9,74.5,-4.4
169.8,11.0,39.9,81.3,-4.5
169.81,11.3,39.8,88.5,-4.6
169.82,11.2,39.6,95.1,-4.7
169.83,11.1,39.4,102.3,-4.7
169.84,11.5,39.6,108.9,-4.7
169.85,11.5,39.7,116.3,-4.7
169.86,11.4,39.8,122.9,-4.8
169.87,11.6,39.7,130.1,-4.9
169.88,11.6,39.7,130.1,-4.9
169.89,11.7,39.6,136.7,-4.9
169.9,11.7,39.6,144.1,-4.9
169.91,11.8,39.6,151.3,-5.0
169.92,12.0,39.5,157.9,-5.0
169.93,12.0,39.4,165.1,-5.0
169.94,12.1,39.4,172.3,-5.0
169.95,12.1,39.4,178.9,-5.0
169.96,12.3,39.2,186.1,-5.0
169.97,12.4,39.0,192.7,-5.0
169.98,12.4,39.0,199.7,-5.0
169.99,12.6,39.1,206.3,-5.0
170.0,12.7,39.2,213.5,-4.9
170.01,12.8,39.2,220.7,-4.9
170.02,13.0,39.1,227.1,-4.9
170.03,13.0,39.1,227.1,-4.9
170.04,13.1,38.9,234.3,-4.8
170.05,13.2,38.7,241.5,-4.7
170.06,13.3,38.7,247.9,-4.7
170.07,13.5,38.6,254.9,-4.7
170.08,13.7,38.6,261.3,-4.6
170.09,14.0,38.5,268.5,-4.6
170.1,14.2,38.2,274.9,-4.5
170.11,14.3,38.2,281.9,-4.4
170.12,14.4,38.2,288.3,-4.2
170.13,14.6,38.5,295.3,-4.3
170.14,14.8,38.5,302.9,-4.2
170.15,15.0,38.4,309.9,-4.0
170.16,15.0,38.4,309.9,-4.0
170.17,15.4,38.5,316.5,-3.9
170.18,15.5,38.3,323.5,-3.8
170.19,15.7,38.4,329.9,-3.7
170.2,16.0,38.3,336.9,-3.6
170.21,16.3,38.3,343.3,-3.5
170.22,16.4,38.2,350.3,-3.4
170.23,16.7,38.2,357.3,-3.3
170.24,16.9,38.2,363.7,-3.1
170.25,17.1,38.3,370.7,-2.9
170.26,17.3,38.3,377.7,-2.8
170.27,17.5,38.3,384.1,-2.7
170.28,17.7,38.2,391.1,-2.5
170.29,18.1,38.1,397.5,-2.4
170.3,18.2,38.1,404.5,-2.3
170.31,18.5,38.2,410.7,-2.1
170.32,18.9,38.3,417.7,-2.0
170.33,18.9,38.3,417.7,-2.0
170.34,19.1,38.4,424.1,-1.8
170.35,19.4,38.2,431.1,-1.7
170.36,19.7,38.1,437.5,-1.6
170.37,19.8,38.0,444.5,-1.4
170.38,20.1,38.1,450.9,-1.2
170.39,20.4,38.1,457.9,-1.0
170.4,11.6,37.5,464.9,-0.9
170.41,9.4,30.9,470.7,-0.7
170.42,14.5,23.7,475.5,-0.6
170.43,9.5,14.4,478.9,-0.4
170.44,9.7,9.9,480.9,-0.2
170.45,13.1,6.4,482.5,-0.1
170.46,10.9,-0.5,482.7,-0.0
170.47,12.0,2.7,483.1,-0.0
170.48,12.0,2.7,483.1,-0.0
170.49,13.9,1.6,483.3,-0.0
170.5,12.8,4.2,483.7,-0.0
170.51,13.5,3.4,484.3,-0.0
